Entity,Code,Year,Life expectancy at birth,Real GDP per capita in 2011US$ ($),Population
Russia,RUS,1981,67.415,18138,138994000
Russia,RUS,1982,67.587,18128,139955008
Russia,RUS,1983,67.848,18354,140936000
Russia,RUS,1984,68.167,18292,141938000
Russia,RUS,1985,68.48,18435,142956992
Russia,RUS,1986,68.709,18760,143995008
Russia,RUS,1987,68.795,18616,145032992
Russia,RUS,1988,68.709,18797,146012992
Russia,RUS,1989,68.449,18867,146864000
Russia,RUS,1990,68.047,18323,147532000
Russia,RUS,1991,67.561,17468,147996000
Russia,RUS,1992,67.069,16771,148268992
Russia,RUS,1993,66.632,14117,148374000
Russia,RUS,1994,66.279,11938,148348992
Russia,RUS,1995,66.009,11133,148227008
Russia,RUS,1996,65.798,8541,148020992
Russia,RUS,1997,65.608,8320,147730000
Russia,RUS,1998,65.417,7616,147360992
Russia,RUS,1999,65.234,7421,146916000
Russia,RUS,2000,65.082,8604,146404992
Russia,RUS,2001,64.995,8892,145831008
Russia,RUS,2002,65.005,9248,145216000
Russia,RUS,2003,65.131,10121,144611008
Russia,RUS,2004,65.38,11526,144080992
Russia,RUS,2005,65.752,13406,143672000
Russia,RUS,2006,66.238,15409,143403008
Russia,RUS,2007,66.807,17799,143266000
Russia,RUS,2008,67.426,20022,143248992
Russia,RUS,2009,68.07,17864,143327008
Russia,RUS,2010,68.715,20255,143479008
Russia,RUS,2011,69.343,23130,143703008
Russia,RUS,2012,69.944,23827,143994000
Russia,RUS,2013,70.508,23881,144324992
Russia,RUS,2014,71.018,23798,144664992
Russia,RUS,2015,71.464,23118,144984992
Russia,RUS,2016,71.835,23064,145275008
Russia,RUS,2017,72.139,,145530000
Russia,RUS,2018,72.386,,145734000
Russia,RUS,2019,72.584,,145872000
Rwanda,RWA,1800,,,928368
Rwanda,RWA,1801,,,928368
Rwanda,RWA,1802,,,928368
Rwanda,RWA,1803,,,928368
Rwanda,RWA,1804,,,928368
Rwanda,RWA,1805,,,928368
Rwanda,RWA,1806,,,928368
Rwanda,RWA,1807,,,928368
Rwanda,RWA,1808,,,928368
Rwanda,RWA,1809,,,928368
Rwanda,RWA,1810,,,928368
Rwanda,RWA,1811,,,928642
Rwanda,RWA,1812,,,929191
Rwanda,RWA,1813,,,930018
Rwanda,RWA,1814,,,931124
Rwanda,RWA,1815,,,932510
Rwanda,RWA,1816,,,934180
Rwanda,RWA,1817,,,936133
Rwanda,RWA,1818,,,938372
Rwanda,RWA,1819,,,940899
Rwanda,RWA,1820,,,943716
Rwanda,RWA,1821,,,946823
Rwanda,RWA,1822,,,950225
Rwanda,RWA,1823,,,953921
Rwanda,RWA,1824,,,957913
Rwanda,RWA,1825,,,962205
Rwanda,RWA,1826,,,966797
Rwanda,RWA,1827,,,971691
Rwanda,RWA,1828,,,976889
Rwanda,RWA,1829,,,982394
Rwanda,RWA,1830,,,988207
Rwanda,RWA,1831,,,994329
Rwanda,RWA,1832,,,1000489
Rwanda,RWA,1833,,,1006688
Rwanda,RWA,1834,,,1012925
Rwanda,RWA,1835,,,1019201
Rwanda,RWA,1836,,,1025515
Rwanda,RWA,1837,,,1031869
Rwanda,RWA,1838,,,1038262
Rwanda,RWA,1839,,,1044694
Rwanda,RWA,1840,,,1051167
Rwanda,RWA,1841,,,1057679
Rwanda,RWA,1842,,,1064232
Rwanda,RWA,1843,,,1070826
Rwanda,RWA,1844,,,1077460
Rwanda,RWA,1845,,,1084135
Rwanda,RWA,1846,,,1090852
Rwanda,RWA,1847,,,1097611
Rwanda,RWA,1848,,,1104411
Rwanda,RWA,1849,,,1111253
Rwanda,RWA,1850,,,1118138
Rwanda,RWA,1851,,,1125872
Rwanda,RWA,1852,,,1133658
Rwanda,RWA,1853,,,1141497
Rwanda,RWA,1854,,,1149390
Rwanda,RWA,1855,,,1157338
Rwanda,RWA,1856,,,1165339
Rwanda,RWA,1857,,,1173395
Rwanda,RWA,1858,,,1181507
Rwanda,RWA,1859,,,1189673
Rwanda,RWA,1860,,,1197896
Rwanda,RWA,1861,,,1206175
Rwanda,RWA,1862,,,1214510
Rwanda,RWA,1863,,,1222903
Rwanda,RWA,1864,,,1231352
Rwanda,RWA,1865,,,1239860
Rwanda,RWA,1866,,,1248426
Rwanda,RWA,1867,,,1257050
Rwanda,RWA,1868,,,1265733
Rwanda,RWA,1869,,,1274476
Rwanda,RWA,1870,,,1283278
Rwanda,RWA,1871,,,1292140
Rwanda,RWA,1872,,,1301063
Rwanda,RWA,1873,,,1309881
Rwanda,RWA,1874,,,1318925
Rwanda,RWA,1875,,,1328031
Rwanda,RWA,1876,,,1337199
Rwanda,RWA,1877,,,1346276
Rwanda,RWA,1878,,,1355568
Rwanda,RWA,1879,,,1364925
Rwanda,RWA,1880,,,1374345
Rwanda,RWA,1881,,,1383689
Rwanda,RWA,1882,,,1393237
Rwanda,RWA,1883,,,1402850
Rwanda,RWA,1884,,,1412404
Rwanda,RWA,1885,,,1422148
Rwanda,RWA,1886,,,1431959
Rwanda,RWA,1887,,,1441727
Rwanda,RWA,1888,,,1451672
Rwanda,RWA,1889,,,1461684
Rwanda,RWA,1890,,,1471765
Rwanda,RWA,1891,,,1481914
Rwanda,RWA,1892,,,1492133
Rwanda,RWA,1893,,,1502422
Rwanda,RWA,1894,,,1512780
Rwanda,RWA,1895,,,1523210
Rwanda,RWA,1896,,,1533711
Rwanda,RWA,1897,,,1544283
Rwanda,RWA,1898,,,1554927
Rwanda,RWA,1899,,,1565644
Rwanda,RWA,1900,,,1576434
Rwanda,RWA,1901,,,1587298
Rwanda,RWA,1902,,,1598134
Rwanda,RWA,1903,,,1609146
Rwanda,RWA,1904,,,1620233
Rwanda,RWA,1905,,,1631396
Rwanda,RWA,1906,,,1642634
Rwanda,RWA,1907,,,1653802
Rwanda,RWA,1908,,,1665194
Rwanda,RWA,1909,,,1676663
Rwanda,RWA,1910,,,1688210
Rwanda,RWA,1911,,,1699793
Rwanda,RWA,1912,,,1711497
Rwanda,RWA,1913,,,1723282
Rwanda,RWA,1914,,,1735147
Rwanda,RWA,1915,,,1747093
Rwanda,RWA,1916,,,1759120
Rwanda,RWA,1917,,,1771230
Rwanda,RWA,1918,,,1781797
Rwanda,RWA,1919,,,1792837
Rwanda,RWA,1920,,,1803944
Rwanda,RWA,1921,,,1815121
Rwanda,RWA,1922,,,1826366
Rwanda,RWA,1923,,,1837682
Rwanda,RWA,1924,,,1849067
Rwanda,RWA,1925,,,1860523
Rwanda,RWA,1926,,,1872050
Rwanda,RWA,1927,,,1883648
Rwanda,RWA,1928,,,1895319
Rwanda,RWA,1929,,,1907061
Rwanda,RWA,1930,,,1918876
Rwanda,RWA,1931,,,1930765
Rwanda,RWA,1932,,,1942727
Rwanda,RWA,1933,,,1954763
Rwanda,RWA,1934,,,1966874
Rwanda,RWA,1935,,,1979060
Rwanda,RWA,1936,,,1991321
Rwanda,RWA,1937,,,2003659
Rwanda,RWA,1938,,,2016072
Rwanda,RWA,1939,,,2028563
Rwanda,RWA,1940,,,2041131
Rwanda,RWA,1941,,,2053777
Rwanda,RWA,1942,,,2066501
Rwanda,RWA,1943,,,2079304
Rwanda,RWA,1944,,,2092187
Rwanda,RWA,1945,,,2105149
Rwanda,RWA,1946,,,2118191
Rwanda,RWA,1947,,,2131315
Rwanda,RWA,1948,,,2144519
Rwanda,RWA,1949,,,2157806
Rwanda,RWA,1950,39.535,607,2186000
Rwanda,RWA,1951,39.684,629,2251000
Rwanda,RWA,1952,39.985,637,2314000
Rwanda,RWA,1953,40.294,648,2380000
Rwanda,RWA,1954,40.61,670,2450000
Rwanda,RWA,1955,40.934,677,2527000
Rwanda,RWA,1956,41.265,687,2610000
Rwanda,RWA,1957,41.601,697,2696000
Rwanda,RWA,1958,41.941,701,2782000
Rwanda,RWA,1959,42.281,724,2863000
Rwanda,RWA,1960,42.616,728,2936000
Rwanda,RWA,1961,42.941,697,2998000
Rwanda,RWA,1962,43.251,809,3053000
Rwanda,RWA,1963,43.54,703,3105000
Rwanda,RWA,1964,43.803,604,3164000
Rwanda,RWA,1965,44.034,645,3236000
Rwanda,RWA,1966,44.225,726,3322000
Rwanda,RWA,1967,44.38,724,3421000
Rwanda,RWA,1968,44.505,791,3530000
Rwanda,RWA,1969,44.609,833,3643000
Rwanda,RWA,1970,44.696,917,3757000
Rwanda,RWA,1971,44.772,881,3871000
Rwanda,RWA,1972,44.848,896,3987000
Rwanda,RWA,1973,44.945,901,4106000
Rwanda,RWA,1974,45.084,899,4232000
Rwanda,RWA,1975,45.315,876,4365000
Rwanda,RWA,1976,45.692,979,4506000
Rwanda,RWA,1977,46.225,981,4655000
Rwanda,RWA,1978,46.895,983,4813000
Rwanda,RWA,1979,47.661,1071,4979000
Rwanda,RWA,1980,48.527,1058,5153000
Rwanda,RWA,1981,49.498,1170,5329000
Rwanda,RWA,1982,50.487,1100,5505000
Rwanda,RWA,1983,51.342,1128,5691000
Rwanda,RWA,1984,51.888,1037,5903000
Rwanda,RWA,1985,51.685,1067,6147000
Rwanda,RWA,1986,50.233,1090,6444000
Rwanda,RWA,1987,47.409,1019,6780000
Rwanda,RWA,1988,43.361,995,7088000
Rwanda,RWA,1989,38.439,1041,7277000
Rwanda,RWA,1990,33.413,973,7289000
Rwanda,RWA,1991,29.248,830,7084000
Rwanda,RWA,1992,26.691,861,6702000
Rwanda,RWA,1993,26.172,751,6264000
Rwanda,RWA,1994,27.738,446,5936000
Rwanda,RWA,1995,31.037,634,5836000
Rwanda,RWA,1996,35.38,632,6013000
Rwanda,RWA,1997,39.838,630,6420000
Rwanda,RWA,1998,43.686,650,6963000
Rwanda,RWA,1999,46.639,658,7501000
Rwanda,RWA,2000,48.649,705,7934000
Rwanda,RWA,2001,49.936,765,8231000
Rwanda,RWA,2002,50.987,878,8427000
Rwanda,RWA,2003,52.178,868,8557000
Rwanda,RWA,2004,53.595,930,8681000
Rwanda,RWA,2005,55.254,1009,8840000
Rwanda,RWA,2006,57.083,1121,9043000
Rwanda,RWA,2007,58.915,1053,9274000
Rwanda,RWA,2008,60.612,1190,9525000
Rwanda,RWA,2009,62.129,1271,9783000
Rwanda,RWA,2010,63.433,1361,10039000
Rwanda,RWA,2011,64.523,1449,10293000
Rwanda,RWA,2012,65.438,1507,10550000
Rwanda,RWA,2013,66.219,1555,10812000
Rwanda,RWA,2014,66.884,1599,11084000
Rwanda,RWA,2015,67.45,1676,11369000
Rwanda,RWA,2016,67.93,1741,11669000
Rwanda,RWA,2017,68.341,,11981000
Rwanda,RWA,2018,68.7,,12302000
Rwanda,RWA,2019,69.024,,12627000
Saint Barthlemy,,1950,51.555,,2000
Saint Barthlemy,,1951,51.982,,2000
Saint Barthlemy,,1952,52.828,,2000
Saint Barthlemy,,1953,53.654,,2000
Saint Barthlemy,,1954,54.46,,2000
Saint Barthlemy,,1955,55.246,,2000
Saint Barthlemy,,1956,56.013,,2000
Saint Barthlemy,,1957,56.761,,2000
Saint Barthlemy,,1958,57.489,,2000
Saint Barthlemy,,1959,58.198,,2000
Saint Barthlemy,,1960,58.889,,2000
Saint Barthlemy,,1961,59.562,,2000
Saint Barthlemy,,1962,60.218,,2000
Saint Barthlemy,,1963,60.857,,2000
Saint Barthlemy,,1964,61.482,,2000
Saint Barthlemy,,1965,62.092,,2000
Saint Barthlemy,,1966,62.688,,2000
Saint Barthlemy,,1967,63.27,,2000
Saint Barthlemy,,1968,63.839,,2000
Saint Barthlemy,,1969,64.395,,2000
Saint Barthlemy,,1970,64.939,,2000
Saint Barthlemy,,1971,65.47,,2000
Saint Barthlemy,,1972,65.99,,2000
Saint Barthlemy,,1973,66.497,,2000
Saint Barthlemy,,1974,66.992,,3000
Saint Barthlemy,,1975,67.477,,3000
Saint Barthlemy,,1976,67.952,,3000
Saint Barthlemy,,1977,68.416,,3000
Saint Barthlemy,,1978,68.872,,3000
Saint Barthlemy,,1979,69.319,,3000
Saint Barthlemy,,1980,69.758,,3000
Saint Barthlemy,,1981,70.189,,3000
Saint Barthlemy,,1982,70.614,,3000
Saint Barthlemy,,1983,71.03,,3000
Saint Barthlemy,,1984,71.44,,3000
Saint Barthlemy,,1985,71.843,,3000
Saint Barthlemy,,1986,72.238,,4000
Saint Barthlemy,,1987,72.627,,4000
Saint Barthlemy,,1988,73.008,,5000
Saint Barthlemy,,1989,73.382,,5000
Saint Barthlemy,,1990,73.749,,5000
Saint Barthlemy,,1991,74.109,,6000
Saint Barthlemy,,1992,74.463,,6000
Saint Barthlemy,,1993,74.811,,6000
Saint Barthlemy,,1994,75.154,,6000
Saint Barthlemy,,1995,75.491,,6000
Saint Barthlemy,,1996,75.824,,7000
Saint Barthlemy,,1997,76.152,,7000
Saint Barthlemy,,1998,76.476,,7000
Saint Barthlemy,,1999,76.795,,7000
Saint Barthlemy,,2000,77.112,,7000
Saint Barthlemy,,2001,77.425,,8000
Saint Barthlemy,,2002,77.736,,8000
Saint Barthlemy,,2003,78.043,,8000
Saint Barthlemy,,2004,78.345,,8000
Saint Barthlemy,,2005,78.639,,9000
Saint Barthlemy,,2006,78.919,,9000
Saint Barthlemy,,2007,79.186,,9000
Saint Barthlemy,,2008,79.438,,9000
Saint Barthlemy,,2009,79.677,,9000
Saint Barthlemy,,2010,79.908,,9000
Saint Barthlemy,,2011,80.139,,9000
Saint Barthlemy,,2012,80.374,,9000
Saint Barthlemy,,2013,80.615,,10000
Saint Barthlemy,,2014,80.863,,10000
Saint Barthlemy,,2015,81.114,,10000
Saint Barthlemy,,2016,81.362,,10000
Saint Barthlemy,,2017,81.599,,10000
Saint Barthlemy,,2018,81.82,,10000
Saint Barthlemy,,2019,82.023,,10000
Saint Helena,SHN,1950,57.215,,5000
Saint Helena,SHN,1951,57.722,,5000
Saint Helena,SHN,1952,58.693,,5000
Saint Helena,SHN,1953,59.583,,5000
Saint Helena,SHN,1954,60.392,,5000
Saint Helena,SHN,1955,61.119,,5000
Saint Helena,SHN,1956,61.767,,5000
Saint Helena,SHN,1957,62.34,,5000
Saint Helena,SHN,1958,62.845,,5000
Saint Helena,SHN,1959,63.293,,5000
Saint Helena,SHN,1960,63.699,,5000
Saint Helena,SHN,1961,64.078,,5000
Saint Helena,SHN,1962,64.448,,5000
Saint Helena,SHN,1963,64.824,,5000
Saint Helena,SHN,1964,65.215,,5000
Saint Helena,SHN,1965,65.626,,5000
Saint Helena,SHN,1966,66.055,,5000
Saint Helena,SHN,1967,66.492,,5000
Saint Helena,SHN,1968,66.927,,6000
Saint Helena,SHN,1969,67.358,,6000
Saint Helena,SHN,1970,67.785,,6000
Saint Helena,SHN,1971,68.206,,6000
Saint Helena,SHN,1972,68.624,,6000
Saint Helena,SHN,1973,69.037,,6000
Saint Helena,SHN,1974,69.442,,6000
Saint Helena,SHN,1975,69.835,,6000
Saint Helena,SHN,1976,70.209,,6000
Saint Helena,SHN,1977,70.563,,6000
Saint Helena,SHN,1978,70.897,,6000
Saint Helena,SHN,1979,71.215,,7000
Saint Helena,SHN,1980,71.522,,7000
Saint Helena,SHN,1981,71.828,,7000
Saint Helena,SHN,1982,72.141,,7000
Saint Helena,SHN,1983,72.465,,7000
Saint Helena,SHN,1984,72.806,,7000
Saint Helena,SHN,1985,73.162,,7000
Saint Helena,SHN,1986,73.533,,7000
Saint Helena,SHN,1987,73.911,,7000
Saint Helena,SHN,1988,74.291,,7000
Saint Helena,SHN,1989,74.669,,7000
Saint Helena,SHN,1990,75.043,,7000
Saint Helena,SHN,1991,75.413,,7000
Saint Helena,SHN,1992,75.776,,6000
Saint Helena,SHN,1993,76.133,,6000
Saint Helena,SHN,1994,76.479,,6000
Saint Helena,SHN,1995,76.813,,6000
Saint Helena,SHN,1996,77.133,,6000
Saint Helena,SHN,1997,77.438,,6000
Saint Helena,SHN,1998,77.725,,6000
Saint Helena,SHN,1999,77.992,,6000
Saint Helena,SHN,2000,78.234,,6000
Saint Helena,SHN,2001,78.445,,6000
Saint Helena,SHN,2002,78.627,,6000
Saint Helena,SHN,2003,78.782,,6000
Saint Helena,SHN,2004,78.915,,5000
Saint Helena,SHN,2005,79.035,,5000
Saint Helena,SHN,2006,79.156,,5000
Saint Helena,SHN,2007,79.285,,5000
Saint Helena,SHN,2008,79.427,,5000
Saint Helena,SHN,2009,79.581,,5000
Saint Helena,SHN,2010,79.738,,5000
Saint Helena,SHN,2011,79.882,,5000
Saint Helena,SHN,2012,80.002,,5000
Saint Helena,SHN,2013,80.091,,6000
Saint Helena,SHN,2014,80.154,,6000
Saint Helena,SHN,2015,80.202,,6000
Saint Helena,SHN,2016,80.251,,6000
Saint Helena,SHN,2017,80.321,,6000
Saint Helena,SHN,2018,80.422,,6000
Saint Helena,SHN,2019,80.558,,6000
Saint Kitts and Nevis,KNA,1800,,,17202
Saint Kitts and Nevis,KNA,1801,,,17202
Saint Kitts and Nevis,KNA,1802,,,17202
Saint Kitts and Nevis,KNA,1803,,,17202
Saint Kitts and Nevis,KNA,1804,,,17202
Saint Kitts and Nevis,KNA,1805,,,17202
Saint Kitts and Nevis,KNA,1806,,,17202
Saint Kitts and Nevis,KNA,1807,,,17202
Saint Kitts and Nevis,KNA,1808,,,17202
Saint Kitts and Nevis,KNA,1809,,,17202
Saint Kitts and Nevis,KNA,1810,,,17202
Saint Kitts and Nevis,KNA,1811,,,17208
Saint Kitts and Nevis,KNA,1812,,,17221
Saint Kitts and Nevis,KNA,1813,,,17240
Saint Kitts and Nevis,KNA,1814,,,17265
Saint Kitts and Nevis,KNA,1815,,,17296
Saint Kitts and Nevis,KNA,1816,,,17334
Saint Kitts and Nevis,KNA,1817,,,17379
Saint Kitts and Nevis,KNA,1818,,,17430
Saint Kitts and Nevis,KNA,1819,,,17488
Saint Kitts and Nevis,KNA,1820,,,17553
Saint Kitts and Nevis,KNA,1821,,,17624
Saint Kitts and Nevis,KNA,1822,,,17702
Saint Kitts and Nevis,KNA,1823,,,17786
Saint Kitts and Nevis,KNA,1824,,,17878
Saint Kitts and Nevis,KNA,1825,,,17977
Saint Kitts and Nevis,KNA,1826,,,18082
Saint Kitts and Nevis,KNA,1827,,,18195
Saint Kitts and Nevis,KNA,1828,,,18314
Saint Kitts and Nevis,KNA,1829,,,18441
Saint Kitts and Nevis,KNA,1830,,,18575
Saint Kitts and Nevis,KNA,1831,,,18717
Saint Kitts and Nevis,KNA,1832,,,18859
Saint Kitts and Nevis,KNA,1833,,,19002
Saint Kitts and Nevis,KNA,1834,,,19147
Saint Kitts and Nevis,KNA,1835,,,19292
Saint Kitts and Nevis,KNA,1836,,,19439
Saint Kitts and Nevis,KNA,1837,,,19587
Saint Kitts and Nevis,KNA,1838,,,19736
Saint Kitts and Nevis,KNA,1839,,,19886
Saint Kitts and Nevis,KNA,1840,,,20037
Saint Kitts and Nevis,KNA,1841,,,20189
Saint Kitts and Nevis,KNA,1842,,,20343
Saint Kitts and Nevis,KNA,1843,,,20498
Saint Kitts and Nevis,KNA,1844,,,20653
Saint Kitts and Nevis,KNA,1845,,,20811
Saint Kitts and Nevis,KNA,1846,,,20969
Saint Kitts and Nevis,KNA,1847,,,21128
Saint Kitts and Nevis,KNA,1848,,,21289
Saint Kitts and Nevis,KNA,1849,,,21451
Saint Kitts and Nevis,KNA,1850,,,21614
Saint Kitts and Nevis,KNA,1851,,,21779
Saint Kitts and Nevis,KNA,1852,,,21945
Saint Kitts and Nevis,KNA,1853,,,22112
Saint Kitts and Nevis,KNA,1854,,,22281
Saint Kitts and Nevis,KNA,1855,,,22451
Saint Kitts and Nevis,KNA,1856,,,22622
Saint Kitts and Nevis,KNA,1857,,,22795
Saint Kitts and Nevis,KNA,1858,,,22969
Saint Kitts and Nevis,KNA,1859,,,23144
Saint Kitts and Nevis,KNA,1860,,,23321
Saint Kitts and Nevis,KNA,1861,,,23499
Saint Kitts and Nevis,KNA,1862,,,23678
Saint Kitts and Nevis,KNA,1863,,,23859
Saint Kitts and Nevis,KNA,1864,,,24041
Saint Kitts and Nevis,KNA,1865,,,24224
Saint Kitts and Nevis,KNA,1866,,,24409
Saint Kitts and Nevis,KNA,1867,,,24595
Saint Kitts and Nevis,KNA,1868,,,24783
Saint Kitts and Nevis,KNA,1869,,,24972
Saint Kitts and Nevis,KNA,1870,,,25163
Saint Kitts and Nevis,KNA,1871,,,25355
Saint Kitts and Nevis,KNA,1872,,,25548
Saint Kitts and Nevis,KNA,1873,,,25738
Saint Kitts and Nevis,KNA,1874,,,25935
Saint Kitts and Nevis,KNA,1875,,,26132
Saint Kitts and Nevis,KNA,1876,,,26332
Saint Kitts and Nevis,KNA,1877,,,26528
Saint Kitts and Nevis,KNA,1878,,,26731
Saint Kitts and Nevis,KNA,1879,,,26935
Saint Kitts and Nevis,KNA,1880,,,27140
Saint Kitts and Nevis,KNA,1881,,,27343
Saint Kitts and Nevis,KNA,1882,,,27552
Saint Kitts and Nevis,KNA,1883,,,27762
Saint Kitts and Nevis,KNA,1884,,,27970
Saint Kitts and Nevis,KNA,1885,,,28183
Saint Kitts and Nevis,KNA,1886,,,28398
Saint Kitts and Nevis,KNA,1887,,,28612
Saint Kitts and Nevis,KNA,1888,,,28830
Saint Kitts and Nevis,KNA,1889,,,29050
Saint Kitts and Nevis,KNA,1890,,,29272
Saint Kitts and Nevis,KNA,1891,,,29495
Saint Kitts and Nevis,KNA,1892,,,29720
Saint Kitts and Nevis,KNA,1893,,,29947
Saint Kitts and Nevis,KNA,1894,,,30176
Saint Kitts and Nevis,KNA,1895,,,30406
Saint Kitts and Nevis,KNA,1896,,,30638
Saint Kitts and Nevis,KNA,1897,,,30872
Saint Kitts and Nevis,KNA,1898,,,31107
Saint Kitts and Nevis,KNA,1899,,,31344
Saint Kitts and Nevis,KNA,1900,,,31584
Saint Kitts and Nevis,KNA,1901,,,31825
Saint Kitts and Nevis,KNA,1902,,,32064
Saint Kitts and Nevis,KNA,1903,,,32309
Saint Kitts and Nevis,KNA,1904,,,32556
Saint Kitts and Nevis,KNA,1905,,,32804
Saint Kitts and Nevis,KNA,1906,,,33054
Saint Kitts and Nevis,KNA,1907,,,33302
Saint Kitts and Nevis,KNA,1908,,,33556
Saint Kitts and Nevis,KNA,1909,,,33812
Saint Kitts and Nevis,KNA,1910,,,34070
Saint Kitts and Nevis,KNA,1911,,,34329
Saint Kitts and Nevis,KNA,1912,,,34591
Saint Kitts and Nevis,KNA,1913,,,34855
Saint Kitts and Nevis,KNA,1914,,,35121
Saint Kitts and Nevis,KNA,1915,,,35389
Saint Kitts and Nevis,KNA,1916,,,35659
Saint Kitts and Nevis,KNA,1917,,,35931
Saint Kitts and Nevis,KNA,1918,,,36204
Saint Kitts and Nevis,KNA,1919,,,36479
Saint Kitts and Nevis,KNA,1920,,,36756
Saint Kitts and Nevis,KNA,1921,,,37036
Saint Kitts and Nevis,KNA,1922,,,37317
Saint Kitts and Nevis,KNA,1923,,,37601
Saint Kitts and Nevis,KNA,1924,,,37887
Saint Kitts and Nevis,KNA,1925,,,38175
Saint Kitts and Nevis,KNA,1926,,,38466
Saint Kitts and Nevis,KNA,1927,,,38758
Saint Kitts and Nevis,KNA,1928,,,39053
Saint Kitts and Nevis,KNA,1929,,,39350
Saint Kitts and Nevis,KNA,1930,,,39649
Saint Kitts and Nevis,KNA,1931,,,39950
Saint Kitts and Nevis,KNA,1932,,,40254
Saint Kitts and Nevis,KNA,1933,,,40560
Saint Kitts and Nevis,KNA,1934,,,40869
Saint Kitts and Nevis,KNA,1935,,,41179
Saint Kitts and Nevis,KNA,1936,,,41493
Saint Kitts and Nevis,KNA,1937,,,41808
Saint Kitts and Nevis,KNA,1938,,,42126
Saint Kitts and Nevis,KNA,1939,,,42446
Saint Kitts and Nevis,KNA,1940,,,42769
Saint Kitts and Nevis,KNA,1941,,,43094
Saint Kitts and Nevis,KNA,1942,,,43422
Saint Kitts and Nevis,KNA,1943,,,43752
Saint Kitts and Nevis,KNA,1944,,,44085
Saint Kitts and Nevis,KNA,1945,,,44420
Saint Kitts and Nevis,KNA,1946,,,44758
Saint Kitts and Nevis,KNA,1947,,,45098
Saint Kitts and Nevis,KNA,1948,,,45441
Saint Kitts and Nevis,KNA,1949,,,45787
Saint Kitts and Nevis,KNA,1950,50.99,,46000
Saint Kitts and Nevis,KNA,1951,51.412,,46000
Saint Kitts and Nevis,KNA,1952,52.242,,46000
Saint Kitts and Nevis,KNA,1953,53.045,,47000
Saint Kitts and Nevis,KNA,1954,53.82,,48000
Saint Kitts and Nevis,KNA,1955,54.568,,48000
Saint Kitts and Nevis,KNA,1956,55.288,,49000
Saint Kitts and Nevis,KNA,1957,55.981,,50000
Saint Kitts and Nevis,KNA,1958,56.647,,51000
Saint Kitts and Nevis,KNA,1959,57.288,,51000
Saint Kitts and Nevis,KNA,1960,57.902,,51000
Saint Kitts and Nevis,KNA,1961,58.493,,51000
Saint Kitts and Nevis,KNA,1962,59.061,,51000
Saint Kitts and Nevis,KNA,1963,59.607,,51000
Saint Kitts and Nevis,KNA,1964,60.132,,50000
Saint Kitts and Nevis,KNA,1965,60.637,,49000
Saint Kitts and Nevis,KNA,1966,61.122,,48000
Saint Kitts and Nevis,KNA,1967,61.586,,47000
Saint Kitts and Nevis,KNA,1968,62.03,,46000
Saint Kitts and Nevis,KNA,1969,62.453,,46000
Saint Kitts and Nevis,KNA,1970,62.854,,45000
Saint Kitts and Nevis,KNA,1971,63.229,,44000
Saint Kitts and Nevis,KNA,1972,63.578,,44000
Saint Kitts and Nevis,KNA,1973,63.902,,44000
Saint Kitts and Nevis,KNA,1974,64.206,,44000
Saint Kitts and Nevis,KNA,1975,64.491,,44000
Saint Kitts and Nevis,KNA,1976,64.762,,44000
Saint Kitts and Nevis,KNA,1977,65.025,,44000
Saint Kitts and Nevis,KNA,1978,65.283,,44000
Saint Kitts and Nevis,KNA,1979,65.539,,43000
Saint Kitts and Nevis,KNA,1980,65.795,,43000
Saint Kitts and Nevis,KNA,1981,66.051,,43000
Saint Kitts and Nevis,KNA,1982,66.305,,43000
Saint Kitts and Nevis,KNA,1983,66.556,,42000
Saint Kitts and Nevis,KNA,1984,66.806,,42000
Saint Kitts and Nevis,KNA,1985,67.061,,42000
Saint Kitts and Nevis,KNA,1986,67.328,,41000
Saint Kitts and Nevis,KNA,1987,67.61,,41000
Saint Kitts and Nevis,KNA,1988,67.903,,41000
Saint Kitts and Nevis,KNA,1989,68.2,,40000
Saint Kitts and Nevis,KNA,1990,68.48,,40000
Saint Kitts and Nevis,KNA,1991,68.716,,40000
Saint Kitts and Nevis,KNA,1992,68.896,,41000
Saint Kitts and Nevis,KNA,1993,69.023,,41000
Saint Kitts and Nevis,KNA,1994,69.11,,42000
Saint Kitts and Nevis,KNA,1995,69.198,,42000
Saint Kitts and Nevis,KNA,1996,69.335,,42000
Saint Kitts and Nevis,KNA,1997,69.559,,43000
Saint Kitts and Nevis,KNA,1998,69.889,,43000
Saint Kitts and Nevis,KNA,1999,70.322,,44000
Saint Kitts and Nevis,KNA,2000,70.832,,44000
Saint Kitts and Nevis,KNA,2001,71.375,,45000
Saint Kitts and Nevis,KNA,2002,71.899,,45000
Saint Kitts and Nevis,KNA,2003,72.366,,46000
Saint Kitts and Nevis,KNA,2004,72.758,,46000
Saint Kitts and Nevis,KNA,2005,73.077,,47000
Saint Kitts and Nevis,KNA,2006,73.338,,47000
Saint Kitts and Nevis,KNA,2007,73.573,,48000
Saint Kitts and Nevis,KNA,2008,73.808,,48000
Saint Kitts and Nevis,KNA,2009,74.051,,49000
Saint Kitts and Nevis,KNA,2010,74.305,,49000
Saint Kitts and Nevis,KNA,2011,74.568,,49000
Saint Kitts and Nevis,KNA,2012,74.829,,50000
Saint Kitts and Nevis,KNA,2013,75.078,,50000
Saint Kitts and Nevis,KNA,2014,75.314,,51000
